timestamp,aggregate,dishwasher,fridge,microwave,washing_machine
2014-08-03 01:12:18+00:00,524.0,0.0,0.0,50.0,0.0
2014-08-03 01:12:24+00:00,526.0,0.0,0.0,50.0,0.0
2014-08-03 01:12:30+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:12:36+00:00,527.0,0.0,0.0,50.0,0.0
2014-08-03 01:12:42+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:12:48+00:00,522.0,0.0,0.0,50.0,0.0
2014-08-03 01:12:54+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:13:00+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 01:13:06+00:00,525.0,0.0,0.0,50.0,0.0
2014-08-03 01:13:12+00:00,504.0,0.0,0.0,50.0,0.0
2014-08-03 01:13:18+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:13:24+00:00,523.0,0.0,0.0,50.0,0.0
2014-08-03 01:13:30+00:00,530.0,0.0,0.0,50.0,0.0
2014-08-03 01:13:36+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:13:42+00:00,535.0,0.0,0.0,48.0,0.0
2014-08-03 01:13:48+00:00,527.0,0.0,0.0,50.0,0.0
2014-08-03 01:13:54+00:00,534.0,0.0,0.0,50.0,0.0
2014-08-03 01:14:00+00:00,530.0,0.0,0.0,50.0,0.0
2014-08-03 01:14:06+00:00,525.0,0.0,0.0,50.0,0.0
2014-08-03 01:14:12+00:00,547.0,0.0,0.0,50.0,0.0
2014-08-03 01:14:18+00:00,541.0,0.0,0.0,50.0,0.0
2014-08-03 01:14:24+00:00,535.0,0.0,0.0,50.0,0.0
2014-08-03 01:14:30+00:00,534.0,0.0,0.0,50.0,0.0
2014-08-03 01:14:36+00:00,537.0,0.0,0.0,48.0,0.0
2014-08-03 01:14:42+00:00,538.0,0.0,0.0,50.0,0.0
2014-08-03 01:14:48+00:00,531.0,0.0,0.0,50.0,0.0
2014-08-03 01:14:54+00:00,539.0,0.0,0.0,50.0,0.0
2014-08-03 01:15:00+00:00,538.0,0.0,0.0,50.0,0.0
2014-08-03 01:15:06+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:15:12+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 01:15:18+00:00,506.0,0.0,0.0,50.0,0.0
2014-08-03 01:15:24+00:00,506.0,0.0,0.0,50.0,0.0
2014-08-03 01:15:30+00:00,506.0,0.0,0.0,50.0,0.0
2014-08-03 01:15:36+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:15:42+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:15:48+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:15:54+00:00,524.0,0.0,0.0,50.0,0.0
2014-08-03 01:16:00+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 01:16:06+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:16:12+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:16:18+00:00,509.0,0.0,0.0,50.0,0.0
2014-08-03 01:16:24+00:00,506.0,0.0,0.0,50.0,0.0
2014-08-03 01:16:30+00:00,509.0,0.0,0.0,50.0,0.0
2014-08-03 01:16:36+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:16:42+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:16:48+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:16:54+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:17:00+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:17:06+00:00,522.0,0.0,0.0,50.0,0.0
2014-08-03 01:17:12+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:17:18+00:00,526.0,0.0,0.0,50.0,0.0
2014-08-03 01:17:24+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:17:30+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:17:36+00:00,523.0,0.0,0.0,50.0,0.0
2014-08-03 01:17:42+00:00,524.0,0.0,0.0,50.0,0.0
2014-08-03 01:17:48+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:17:54+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 01:18:00+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:18:06+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:18:12+00:00,503.0,0.0,0.0,50.0,0.0
2014-08-03 01:18:18+00:00,509.0,0.0,0.0,50.0,0.0
2014-08-03 01:18:24+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:18:30+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:18:36+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:18:42+00:00,523.0,0.0,0.0,50.0,0.0
2014-08-03 01:18:48+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:18:54+00:00,509.0,0.0,0.0,50.0,0.0
2014-08-03 01:19:00+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:19:06+00:00,517.0,0.0,0.0,48.0,0.0
2014-08-03 01:19:12+00:00,524.0,0.0,0.0,50.0,0.0
2014-08-03 01:19:18+00:00,523.0,0.0,0.0,50.0,0.0
2014-08-03 01:19:24+00:00,514.0,0.0,0.0,50.0,0.0
2014-08-03 01:19:30+00:00,527.0,0.0,0.0,50.0,0.0
2014-08-03 01:19:36+00:00,526.0,0.0,0.0,50.0,0.0
2014-08-03 01:19:42+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:19:48+00:00,514.0,0.0,0.0,50.0,0.0
2014-08-03 01:19:54+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:20:00+00:00,522.0,0.0,0.0,50.0,0.0
2014-08-03 01:20:06+00:00,531.0,0.0,0.0,48.0,0.0
2014-08-03 01:20:12+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:20:18+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:20:24+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:20:30+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:20:36+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:20:42+00:00,505.0,0.0,0.0,50.0,0.0
2014-08-03 01:20:48+00:00,524.0,0.0,0.0,50.0,0.0
2014-08-03 01:20:54+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 01:21:00+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:21:06+00:00,509.0,0.0,0.0,50.0,0.0
2014-08-03 01:21:12+00:00,522.0,0.0,0.0,50.0,0.0
2014-08-03 01:21:18+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 01:21:24+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:21:30+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:21:36+00:00,525.0,0.0,0.0,50.0,0.0
2014-08-03 01:21:42+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:21:48+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:21:54+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:22:00+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:22:06+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:22:12+00:00,523.0,0.0,0.0,50.0,0.0
2014-08-03 01:22:18+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 01:22:24+00:00,524.0,0.0,0.0,50.0,0.0
2014-08-03 01:22:30+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:22:36+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:22:42+00:00,522.0,0.0,0.0,50.0,0.0
2014-08-03 01:22:48+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:22:54+00:00,524.0,0.0,0.0,50.0,0.0
2014-08-03 01:23:00+00:00,803.0,0.0,0.0,50.0,0.0
2014-08-03 01:23:06+00:00,597.0,0.0,132.0,50.0,0.0
2014-08-03 01:23:12+00:00,597.0,0.0,129.0,50.0,0.0
2014-08-03 01:23:18+00:00,596.0,0.0,129.0,50.0,0.0
2014-08-03 01:23:24+00:00,585.0,0.0,126.0,50.0,0.0
2014-08-03 01:23:30+00:00,582.0,0.0,125.0,50.0,0.0
2014-08-03 01:23:36+00:00,590.0,0.0,126.0,50.0,0.0
2014-08-03 01:23:42+00:00,589.0,0.0,126.0,50.0,0.0
2014-08-03 01:23:48+00:00,577.0,0.0,126.0,50.0,0.0
2014-08-03 01:23:54+00:00,599.0,0.0,126.0,50.0,0.0
2014-08-03 01:24:00+00:00,584.0,0.0,128.0,50.0,0.0
2014-08-03 01:24:06+00:00,578.0,0.0,127.0,50.0,0.0
2014-08-03 01:24:12+00:00,584.0,0.0,125.0,50.0,0.0
2014-08-03 01:24:18+00:00,590.0,0.0,122.0,50.0,0.0
2014-08-03 01:24:24+00:00,593.0,0.0,124.0,50.0,0.0
2014-08-03 01:24:30+00:00,587.0,0.0,118.0,50.0,0.0
2014-08-03 01:24:36+00:00,597.0,0.0,121.0,50.0,0.0
2014-08-03 01:24:42+00:00,595.0,0.0,117.0,48.0,0.0
2014-08-03 01:24:48+00:00,570.0,0.0,115.0,50.0,0.0
2014-08-03 01:24:54+00:00,576.0,0.0,114.0,50.0,0.0
2014-08-03 01:25:00+00:00,583.0,0.0,115.0,50.0,0.0
2014-08-03 01:25:06+00:00,567.0,0.0,115.0,50.0,0.0
2014-08-03 01:25:12+00:00,579.0,0.0,113.0,50.0,0.0
2014-08-03 01:25:18+00:00,574.0,0.0,113.0,50.0,0.0
2014-08-03 01:25:24+00:00,563.0,0.0,111.0,50.0,0.0
2014-08-03 01:25:30+00:00,563.0,0.0,111.0,50.0,0.0
2014-08-03 01:25:36+00:00,562.0,0.0,111.0,50.0,0.0
2014-08-03 01:25:42+00:00,567.0,0.0,111.0,50.0,0.0
2014-08-03 01:25:48+00:00,556.0,0.0,113.0,50.0,0.0
2014-08-03 01:25:54+00:00,556.0,0.0,114.0,50.0,0.0
2014-08-03 01:26:00+00:00,571.0,0.0,114.0,50.0,0.0
2014-08-03 01:26:06+00:00,571.0,0.0,114.0,50.0,0.0
2014-08-03 01:26:12+00:00,570.0,0.0,112.0,50.0,0.0
2014-08-03 01:26:18+00:00,560.0,0.0,110.0,50.0,0.0
2014-08-03 01:26:24+00:00,573.0,0.0,110.0,48.0,0.0
2014-08-03 01:26:30+00:00,589.0,0.0,110.0,50.0,0.0
2014-08-03 01:26:36+00:00,583.0,0.0,112.0,50.0,0.0
2014-08-03 01:26:42+00:00,582.0,0.0,114.0,50.0,0.0
2014-08-03 01:26:48+00:00,575.0,0.0,114.0,50.0,0.0
2014-08-03 01:26:54+00:00,569.0,0.0,113.0,50.0,0.0
2014-08-03 01:27:00+00:00,565.0,0.0,111.0,50.0,0.0
2014-08-03 01:27:06+00:00,559.0,0.0,110.0,50.0,0.0
2014-08-03 01:27:12+00:00,569.0,0.0,110.0,50.0,0.0
2014-08-03 01:27:18+00:00,573.0,0.0,111.0,50.0,0.0
2014-08-03 01:27:24+00:00,559.0,0.0,112.0,50.0,0.0
2014-08-03 01:27:30+00:00,572.0,0.0,114.0,50.0,0.0
2014-08-03 01:27:36+00:00,579.0,0.0,115.0,50.0,0.0
2014-08-03 01:27:42+00:00,573.0,0.0,115.0,48.0,0.0
2014-08-03 01:27:48+00:00,571.0,0.0,115.0,50.0,0.0
2014-08-03 01:27:54+00:00,568.0,0.0,114.0,50.0,0.0
2014-08-03 01:28:00+00:00,563.0,0.0,113.0,50.0,0.0
2014-08-03 01:28:06+00:00,574.0,0.0,112.0,50.0,0.0
2014-08-03 01:28:12+00:00,569.0,0.0,111.0,50.0,0.0
2014-08-03 01:28:18+00:00,560.0,0.0,110.0,50.0,0.0
2014-08-03 01:28:24+00:00,562.0,0.0,110.0,50.0,0.0
2014-08-03 01:28:30+00:00,570.0,0.0,114.0,50.0,0.0
2014-08-03 01:28:36+00:00,567.0,0.0,114.0,50.0,0.0
2014-08-03 01:28:42+00:00,569.0,0.0,114.0,50.0,0.0
2014-08-03 01:28:48+00:00,573.0,0.0,112.0,50.0,0.0
2014-08-03 01:28:54+00:00,574.0,0.0,111.0,50.0,0.0
2014-08-03 01:29:00+00:00,562.0,0.0,110.0,50.0,0.0
2014-08-03 01:29:06+00:00,564.0,0.0,111.0,50.0,0.0
2014-08-03 01:29:12+00:00,559.0,0.0,111.0,50.0,0.0
2014-08-03 01:29:18+00:00,558.0,0.0,112.0,50.0,0.0
2014-08-03 01:29:24+00:00,566.0,0.0,114.0,50.0,0.0
2014-08-03 01:29:30+00:00,579.0,0.0,115.0,50.0,0.0
2014-08-03 01:29:36+00:00,570.0,0.0,114.0,50.0,0.0
2014-08-03 01:29:42+00:00,578.0,0.0,113.0,50.0,0.0
2014-08-03 01:29:48+00:00,560.0,0.0,111.0,50.0,0.0
2014-08-03 01:29:54+00:00,560.0,0.0,111.0,50.0,0.0
2014-08-03 01:30:00+00:00,597.0,0.0,114.0,50.0,0.0
2014-08-03 01:30:06+00:00,557.0,0.0,115.0,50.0,0.0
2014-08-03 01:30:12+00:00,572.0,0.0,112.0,50.0,0.0
2014-08-03 01:30:18+00:00,564.0,0.0,110.0,50.0,0.0
2014-08-03 01:30:24+00:00,557.0,0.0,110.0,50.0,0.0
2014-08-03 01:30:30+00:00,558.0,0.0,112.0,50.0,0.0
2014-08-03 01:30:36+00:00,574.0,0.0,114.0,50.0,0.0
2014-08-03 01:30:42+00:00,570.0,0.0,114.0,50.0,0.0
2014-08-03 01:30:48+00:00,561.0,0.0,114.0,50.0,0.0
2014-08-03 01:30:54+00:00,557.0,0.0,112.0,50.0,0.0
2014-08-03 01:31:00+00:00,562.0,0.0,110.0,48.0,0.0
2014-08-03 01:31:06+00:00,566.0,0.0,110.0,50.0,0.0
2014-08-03 01:31:12+00:00,551.0,0.0,111.0,50.0,0.0
2014-08-03 01:31:18+00:00,563.0,0.0,113.0,50.0,0.0
2014-08-03 01:31:24+00:00,571.0,0.0,114.0,50.0,0.0
2014-08-03 01:31:30+00:00,568.0,0.0,113.0,50.0,0.0
2014-08-03 01:31:36+00:00,567.0,0.0,112.0,50.0,0.0
2014-08-03 01:31:42+00:00,565.0,0.0,110.0,50.0,0.0
2014-08-03 01:31:48+00:00,572.0,0.0,110.0,50.0,0.0
2014-08-03 01:31:54+00:00,570.0,0.0,110.0,50.0,0.0
2014-08-03 01:32:00+00:00,554.0,0.0,111.0,50.0,0.0
2014-08-03 01:32:06+00:00,578.0,0.0,113.0,50.0,0.0
2014-08-03 01:32:12+00:00,571.0,0.0,113.0,50.0,0.0
2014-08-03 01:32:18+00:00,575.0,0.0,111.0,50.0,0.0
2014-08-03 01:32:24+00:00,576.0,0.0,110.0,50.0,0.0
2014-08-03 01:32:30+00:00,570.0,0.0,110.0,50.0,0.0
2014-08-03 01:32:36+00:00,576.0,0.0,111.0,50.0,0.0
2014-08-03 01:32:42+00:00,564.0,0.0,113.0,50.0,0.0
2014-08-03 01:32:48+00:00,567.0,0.0,113.0,50.0,0.0
2014-08-03 01:32:54+00:00,568.0,0.0,110.0,48.0,0.0
2014-08-03 01:33:00+00:00,563.0,0.0,110.0,50.0,0.0
2014-08-03 01:33:06+00:00,568.0,0.0,110.0,50.0,0.0
2014-08-03 01:33:12+00:00,566.0,0.0,112.0,50.0,0.0
2014-08-03 01:33:18+00:00,569.0,0.0,113.0,50.0,0.0
2014-08-03 01:33:24+00:00,571.0,0.0,112.0,50.0,0.0
2014-08-03 01:33:30+00:00,565.0,0.0,110.0,50.0,0.0
2014-08-03 01:33:36+00:00,572.0,0.0,110.0,50.0,0.0
2014-08-03 01:33:42+00:00,567.0,0.0,110.0,50.0,0.0
2014-08-03 01:33:48+00:00,572.0,0.0,111.0,48.0,0.0
2014-08-03 01:33:54+00:00,572.0,0.0,112.0,50.0,0.0
2014-08-03 01:34:00+00:00,563.0,0.0,112.0,50.0,0.0
2014-08-03 01:34:06+00:00,563.0,0.0,111.0,50.0,0.0
2014-08-03 01:34:12+00:00,567.0,0.0,110.0,50.0,0.0
2014-08-03 01:34:18+00:00,559.0,0.0,110.0,50.0,0.0
2014-08-03 01:34:24+00:00,555.0,0.0,112.0,50.0,0.0
2014-08-03 01:34:30+00:00,573.0,0.0,112.0,48.0,0.0
2014-08-03 01:34:36+00:00,576.0,0.0,110.0,50.0,0.0
2014-08-03 01:34:42+00:00,568.0,0.0,110.0,50.0,0.0
2014-08-03 01:34:48+00:00,565.0,0.0,110.0,50.0,0.0
2014-08-03 01:34:54+00:00,566.0,0.0,110.0,50.0,0.0
2014-08-03 01:35:00+00:00,562.0,0.0,110.0,50.0,0.0
2014-08-03 01:35:06+00:00,570.0,0.0,109.0,50.0,0.0
2014-08-03 01:35:12+00:00,564.0,0.0,110.0,50.0,0.0
2014-08-03 01:35:18+00:00,575.0,0.0,112.0,50.0,0.0
2014-08-03 01:35:24+00:00,560.0,0.0,111.0,50.0,0.0
2014-08-03 01:35:30+00:00,593.0,0.0,110.0,50.0,0.0
2014-08-03 01:35:36+00:00,592.0,0.0,109.0,50.0,0.0
2014-08-03 01:35:42+00:00,606.0,0.0,111.0,50.0,0.0
2014-08-03 01:35:48+00:00,561.0,0.0,112.0,50.0,0.0
2014-08-03 01:35:54+00:00,559.0,0.0,110.0,50.0,0.0
2014-08-03 01:36:00+00:00,570.0,0.0,110.0,50.0,0.0
2014-08-03 01:36:06+00:00,568.0,0.0,112.0,50.0,0.0
2014-08-03 01:36:12+00:00,566.0,0.0,109.0,50.0,0.0
2014-08-03 01:36:18+00:00,566.0,0.0,109.0,50.0,0.0
2014-08-03 01:36:24+00:00,561.0,0.0,112.0,50.0,0.0
2014-08-03 01:36:30+00:00,563.0,0.0,110.0,50.0,0.0
2014-08-03 01:36:36+00:00,567.0,0.0,109.0,50.0,0.0
2014-08-03 01:36:42+00:00,572.0,0.0,112.0,50.0,0.0
2014-08-03 01:36:48+00:00,565.0,0.0,111.0,50.0,0.0
2014-08-03 01:36:54+00:00,566.0,0.0,109.0,50.0,0.0
2014-08-03 01:37:00+00:00,560.0,0.0,109.0,50.0,0.0
2014-08-03 01:37:06+00:00,565.0,0.0,111.0,50.0,0.0
2014-08-03 01:37:12+00:00,566.0,0.0,111.0,50.0,0.0
2014-08-03 01:37:18+00:00,569.0,0.0,108.0,50.0,0.0
2014-08-03 01:37:24+00:00,555.0,0.0,111.0,50.0,0.0
2014-08-03 01:37:30+00:00,569.0,0.0,109.0,50.0,0.0
2014-08-03 01:37:36+00:00,569.0,0.0,109.0,50.0,0.0
2014-08-03 01:37:42+00:00,563.0,0.0,111.0,50.0,0.0
2014-08-03 01:37:48+00:00,573.0,0.0,110.0,50.0,0.0
2014-08-03 01:37:54+00:00,569.0,0.0,109.0,48.0,0.0
2014-08-03 01:38:00+00:00,574.0,0.0,110.0,50.0,0.0
2014-08-03 01:38:06+00:00,561.0,0.0,109.0,50.0,0.0
2014-08-03 01:38:12+00:00,567.0,0.0,109.0,50.0,0.0
2014-08-03 01:38:18+00:00,563.0,0.0,111.0,50.0,0.0
2014-08-03 01:38:24+00:00,563.0,0.0,108.0,50.0,0.0
2014-08-03 01:38:30+00:00,553.0,0.0,109.0,50.0,0.0
2014-08-03 01:38:36+00:00,568.0,0.0,110.0,48.0,0.0
2014-08-03 01:38:42+00:00,559.0,0.0,108.0,50.0,0.0
2014-08-03 01:38:48+00:00,563.0,0.0,110.0,50.0,0.0
2014-08-03 01:38:54+00:00,552.0,0.0,111.0,50.0,0.0
2014-08-03 01:39:00+00:00,563.0,0.0,108.0,50.0,0.0
2014-08-03 01:39:06+00:00,566.0,0.0,110.0,50.0,0.0
2014-08-03 01:39:12+00:00,558.0,0.0,109.0,50.0,0.0
2014-08-03 01:39:18+00:00,555.0,0.0,108.0,50.0,0.0
2014-08-03 01:39:24+00:00,560.0,0.0,110.0,50.0,0.0
2014-08-03 01:39:30+00:00,513.0,0.0,108.0,50.0,0.0
2014-08-03 01:39:36+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:39:42+00:00,514.0,0.0,0.0,50.0,0.0
2014-08-03 01:39:48+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 01:39:54+00:00,524.0,0.0,0.0,50.0,0.0
2014-08-03 01:40:00+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 01:40:06+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:40:12+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:40:18+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 01:40:24+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:40:30+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:40:36+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 01:40:42+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 01:40:48+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:40:54+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:41:00+00:00,523.0,0.0,0.0,50.0,0.0
2014-08-03 01:41:06+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:41:12+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 01:41:18+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 01:41:24+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 01:41:30+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 01:41:36+00:00,527.0,0.0,0.0,50.0,0.0
2014-08-03 01:41:42+00:00,509.0,0.0,0.0,50.0,0.0
2014-08-03 01:41:48+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 01:41:54+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:42:00+00:00,526.0,0.0,0.0,51.0,0.0
2014-08-03 01:42:06+00:00,523.0,0.0,0.0,50.0,0.0
2014-08-03 01:42:12+00:00,508.0,0.0,0.0,50.0,0.0
2014-08-03 01:42:18+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:42:24+00:00,514.0,0.0,0.0,50.0,0.0
2014-08-03 01:42:30+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:42:36+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:42:42+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:42:48+00:00,505.0,0.0,0.0,50.0,0.0
2014-08-03 01:42:54+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:43:00+00:00,504.0,0.0,0.0,50.0,0.0
2014-08-03 01:43:06+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 01:43:12+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 01:43:18+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:43:24+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:43:30+00:00,513.0,0.0,0.0,51.0,0.0
2014-08-03 01:43:36+00:00,522.0,0.0,0.0,50.0,0.0
2014-08-03 01:43:42+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:43:48+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:43:54+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:44:00+00:00,509.0,0.0,0.0,50.0,0.0
2014-08-03 01:44:06+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:44:12+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 01:44:18+00:00,525.0,0.0,0.0,50.0,0.0
2014-08-03 01:44:24+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:44:30+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:44:36+00:00,514.0,0.0,0.0,50.0,0.0
2014-08-03 01:44:42+00:00,519.0,0.0,0.0,51.0,0.0
2014-08-03 01:44:48+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:44:54+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:45:00+00:00,523.0,0.0,0.0,50.0,0.0
2014-08-03 01:45:06+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 01:45:12+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:45:18+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:45:24+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:45:30+00:00,523.0,0.0,0.0,50.0,0.0
2014-08-03 01:45:36+00:00,526.0,0.0,0.0,50.0,0.0
2014-08-03 01:45:42+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:45:48+00:00,509.0,0.0,0.0,50.0,0.0
2014-08-03 01:45:54+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:46:00+00:00,522.0,0.0,0.0,50.0,0.0
2014-08-03 01:46:06+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 01:46:12+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:46:18+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:46:24+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:46:30+00:00,532.0,0.0,0.0,50.0,0.0
2014-08-03 01:46:36+00:00,528.0,0.0,0.0,50.0,0.0
2014-08-03 01:46:42+00:00,526.0,0.0,0.0,50.0,0.0
2014-08-03 01:46:48+00:00,521.0,0.0,0.0,50.0,0.0
2014-08-03 01:46:54+00:00,522.0,0.0,0.0,50.0,0.0
2014-08-03 01:47:00+00:00,506.0,0.0,0.0,50.0,0.0
2014-08-03 01:47:06+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:47:12+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 01:47:18+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 01:47:24+00:00,510.0,0.0,0.0,51.0,0.0
2014-08-03 01:47:30+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:47:36+00:00,529.0,0.0,0.0,50.0,0.0
2014-08-03 01:47:42+00:00,507.0,0.0,0.0,48.0,0.0
2014-08-03 01:47:48+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:47:54+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:48:00+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:48:06+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 01:48:12+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 01:48:18+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:48:24+00:00,524.0,0.0,0.0,51.0,0.0
2014-08-03 01:48:30+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:48:36+00:00,516.0,0.0,0.0,50.0,0.0
2014-08-03 01:48:42+00:00,513.0,0.0,0.0,50.0,0.0
2014-08-03 01:48:48+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:48:54+00:00,519.0,0.0,0.0,50.0,0.0
2014-08-03 01:49:00+00:00,510.0,0.0,0.0,50.0,0.0
2014-08-03 01:49:06+00:00,512.0,0.0,0.0,50.0,0.0
2014-08-03 01:49:12+00:00,508.0,0.0,0.0,50.0,0.0
2014-08-03 01:49:18+00:00,509.0,0.0,0.0,50.0,0.0
2014-08-03 01:49:24+00:00,515.0,0.0,0.0,50.0,0.0
2014-08-03 01:49:30+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:49:36+00:00,518.0,0.0,0.0,50.0,0.0
2014-08-03 01:49:42+00:00,511.0,0.0,0.0,50.0,0.0
2014-08-03 01:49:48+00:00,517.0,0.0,0.0,50.0,0.0
2014-08-03 01:49:54+00:00,519.0,0.0,0.0,50.0,0.0
